Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
7600000.024,300,0.4,0.6,343.0147701,352.0297744,12.64226883,12.23157236
7600000.024,300,0.42,0.58,358.2432601,335.4205279,8.642554385,8.436127322
7600000.024,300,0.44,0.56,366.1560657,325.5879863,6.688444368,10.74117198
7600000.024,300,0.46,0.54,380.9082921,306.5837524,4.008273945,4.883141048
7600000.024,300,0.48,0.52,396.4849506,289.9112214,12.05979206,12.6842456
7600000.024,300,0.5,0.5,405.060225,277.9236459,13.85175067,16.19044125
7600000.024,300,0.52,0.48,418.2510685,264.2995865,18.02378921,19.90665978
7600000.024,300,0.54,0.46,433.8476123,246.9585686,9.605018462,12.24708138
7600000.024,300,0.56,0.44,443.1869602,232.8216873,9.27579254,12.27382326
7600000.024,300,0.58,0.42,458.5007532,216.4619414,14.02908766,12.79359143
7600000.024,300,0.6,0.4,464.676581,210.4496502,14.74310366,15.47030748
7600000.024,300,0.62,0.38,475.869408,196.0827265,3.721811857,4.553385732
7600000.024,300,0.64,0.36,483.2509317,183.2718172,10.72960021,12.53893572
7600000.024,300,0.66,0.34,496.5162572,168.9470831,13.22158382,15.21151519
7600000.024,300,0.68,0.32,504.5402238,159.966335,4.424220699,4.826982051
7600000.024,300,0.7,0.3,516.9393791,145.5109405,3.810804852,2.10204302
7600000.024,300,0.72,0.28,522.2785485,137.5074637,6.402689827,7.941847048
7600000.024,300,0.74,0.26,532.9335588,124.7755689,3.164312206,1.465219135
7600000.024,300,0.76,0.24,538.372787,118.2695503,4.398530865,5.942603915
7600000.024,300,0.78,0.22,550.4927049,103.3289753,3.767471329,4.747830318
7600000.024,300,0.8,0.2,556.8393495,96.13846666,5.800021401,4.333206391
7600000.024,300,0.82,0.18,564.0077561,85.81528911,2.144569211,3.201267917
7600000.024,300,0.84,0.16,573.3891232,76.07312785,5.32729336,3.285667673
7600000.024,300,0.86,0.14,578.6693393,65.40697793,2.890107679,6.16666159
7600000.024,300,0.88,0.12,588.9513771,55.62771892,2.844341146,2.917507248
7600000.024,300,0.9,0.1,594.1891525,46.70834585,4.858855807,4.118674338
7600000.024,300,0.92,0.08,604.9098616,36.13830457,5.18787477,2.959804737
7600000.024,300,0.94,0.06,609.2503389,28.0224434,3.91370077,1.746558935
7600000.024,300,0.96,0.04,617.6654769,17.99177437,4.961854023,1.476774121
7600000.024,300,0.98,0.02,626.092279,9.526394165,3.199768584,0.719670386
7800000.022,300,0.02,0.98,24.25979135,725.4721362,1.496224509,5.862023909
7800000.022,300,0.04,0.96,47.15297739,698.8300384,2.829017007,5.009102169
7800000.022,300,0.06,0.94,68.10351666,674.797604,2.353004937,3.09106827
7800000.022,300,0.08,0.92,87.91785316,649.2815321,3.210805149,4.355139999
7800000.022,300,0.1,0.9,105.8418911,631.2508415,6.211811783,9.204040524
7800000.022,300,0.12,0.88,124.0084174,609.0483811,4.290144832,5.648322075
7800000.022,300,0.14,0.86,142.8746535,588.0167731,5.770013073,8.877354367
7800000.022,300,0.16,0.84,159.2346384,567.694114,8.100896841,9.148316802
7800000.022,300,0.18,0.82,173.5008342,551.7891793,6.789607358,8.472429633
7800000.022,300,0.2,0.8,194.6063805,529.5218887,5.067662351,5.854827122
7800000.022,300,0.22,0.78,209.4358996,510.5151089,5.183599093,6.831587463
7800000.022,300,0.24,0.76,226.8427088,489.6050688,5.75470709,4.35656474
7800000.022,300,0.26,0.74,241.0280283,472.0510115,3.814905538,2.70253161
7800000.022,300,0.28,0.72,256.3719655,454.6000642,10.51601272,12.28145751
7800000.022,300,0.3,0.7,270.9864001,437.2265857,7.827687413,7.489048691
7800000.022,300,0.32,0.68,284.3361152,421.7189061,5.214102191,7.213059838
7800000.022,300,0.34,0.66,300.7674905,400.4847153,16.28200922,15.64744057
7800000.022,300,0.36,0.64,314.9540045,386.4653102,10.3730713,11.24440849
7800000.022,300,0.38,0.62,326.1005965,371.4472664,10.18563004,13.23692484
7800000.022,300,0.4,0.6,342.2710737,353.66153,9.793896799,11.99931543
7800000.022,300,0.42,0.58,352.8115503,340.6842264,18.69318828,19.99606056
7800000.022,300,0.44,0.56,372.717303,317.5085864,15.48596258,15.11402284
7800000.022,300,0.46,0.54,382.3672271,307.9974678,7.163428354,11.78092092
7800000.022,300,0.48,0.52,392.2028644,294.685466,16.99730955,18.75875665
7800000.022,300,0.5,0.5,408.097196,275.2759755,7.884435906,8.92586922
7800000.022,300,0.52,0.48,422.3216537,259.8462193,9.742859016,9.487249967
7800000.022,300,0.54,0.46,427.9619835,250.2409924,5.678260118,5.195173401
7800000.022,300,0.56,0.44,439.9958254,237.4285374,8.914323304,12.71589625
7800000.022,300,0.58,0.42,452.6626243,221.3291122,7.260395471,10.08464354
7800000.022,300,0.6,0.4,467.8333556,204.5976613,6.486988531,5.213352364
7800000.022,300,0.62,0.38,478.1290954,192.817033,8.937083223,13.5790652
7800000.022,300,0.64,0.36,486.8514367,183.0440479,4.417945714,4.733552249
7800000.022,300,0.66,0.34,498.5130088,167.866611,6.891872856,6.095861907
7800000.022,300,0.68,0.32,508.3139347,154.4761402,6.731490304,3.561832415
7800000.022,300,0.7,0.3,516.2154275,145.7220703,10.19932152,9.822108984
7800000.022,300,0.72,0.28,525.2520691,136.9089896,5.501773456,4.83858198
7800000.022,300,0.74,0.26,529.8968689,127.5927251,7.44477298,5.145520505
7800000.022,300,0.76,0.24,544.2702205,111.3642761,5.627321719,4.687568431
7800000.022,300,0.78,0.22,549.4693495,104.6819522,3.303341643,3.647696328
7800000.022,300,0.8,0.2,558.3466276,93.2588444,9.082582665,7.491336881
7800000.022,300,0.82,0.18,568.7969527,81.48549018,8.671921052,5.719109135
7800000.022,300,0.84,0.16,573.3152033,74.7506111,3.709585977,8.510850541
7800000.022,300,0.86,0.14,582.1657802,63.37851273,6.260499663,4.724360325
7800000.022,300,0.88,0.12,590.6187916,53.26355542,5.536866813,5.133012578
7800000.022,300,0.9,0.1,595.9462968,45.41274316,5.906893223,5.03109382
7800000.022,300,0.92,0.08,603.0305949,36.45681789,4.662013513,2.774741535
7800000.022,300,0.94,0.06,611.6582175,26.53053175,3.891816229,1.060621567
7800000.022,300,0.96,0.04,617.6267602,18.74464056,5.865968886,2.44332671
7800000.022,300,0.98,0.02,623.1073752,9.441196627,4.356705578,1.099276437
8000000.02,300,0.02,0.98,24.7332443,724.7464568,0.972289766,3.721292083
8000000.02,300,0.04,0.96,47.38633109,698.5043419,2.238632634,1.924934351
8000000.02,300,0.06,0.94,67.73757083,673.7193141,2.601190602,4.666432645
8000000.02,300,0.08,0.92,87.21554353,653.1965272,2.746579688,1.723453668
8000000.02,300,0.1,0.9,105.9182704,631.2713907,4.386498721,3.612156413
8000000.02,300,0.12,0.88,125.6128032,607.7828748,4.699768547,9.373278079
8000000.02,300,0.14,0.86,138.7196084,593.9595969,5.112370383,11.52345165
8000000.02,300,0.16,0.84,159.0933333,568.0874594,6.681665147,6.086878697
8000000.02,300,0.18,0.82,174.1394828,550.6173267,8.649927997,9.273816908
8000000.02,300,0.2,0.8,193.3447527,528.1933709,5.171366928,6.044970457
8000000.02,300,0.22,0.78,207.6490328,513.7091528,10.65276973,10.64451353
8000000.02,300,0.24,0.76,224.5294084,492.1500838,2.817418313,4.296698527
8000000.02,300,0.26,0.74,239.5524403,474.1709481,8.520131258,11.79181018
8000000.02,300,0.28,0.72,259.3040292,451.7018931,5.615793777,5.23685458
8000000.02,300,0.3,0.7,270.672943,438.6122051,11.81357938,14.44285753
8000000.02,300,0.32,0.68,286.2980149,418.381654,8.107754659,9.286561694
8000000.02,300,0.34,0.66,298.5769449,404.2535016,6.531179738,9.145567002
8000000.02,300,0.36,0.64,316.2000332,384.3761975,6.032470823,8.810335595
8000000.02,300,0.38,0.62,325.1338755,373.6059374,9.220274351,11.32279584
8000000.02,300,0.4,0.6,341.6395221,355.8213831,12.52670096,13.05553165
8000000.02,300,0.42,0.58,354.4216276,338.8132448,10.29534901,9.783566248
8000000.02,300,0.44,0.56,373.506321,316.2703579,4.591509438,7.92572056
8000000.02,300,0.46,0.54,383.6757926,304.5782914,9.708062159,7.975872243
8000000.02,300,0.48,0.52,394.362774,291.0415209,14.29887493,15.06576873
8000000.02,300,0.5,0.5,408.8081483,276.0933991,9.319892817,11.2402555
8000000.02,300,0.52,0.48,419.190737,264.7006605,11.35272643,10.49298665
8000000.02,300,0.54,0.46,433.4223619,246.9492032,8.498226134,9.919178497
8000000.02,300,0.56,0.44,444.8223333,231.9614377,7.620771767,8.320131418
8000000.02,300,0.58,0.42,457.1139113,216.1613404,4.665539275,9.794038134
8000000.02,300,0.6,0.4,467.1493152,206.5707526,13.81486588,13.65786101
8000000.02,300,0.62,0.38,473.2566334,198.7676764,12.49634374,12.20965196
8000000.02,300,0.64,0.36,490.8209793,178.4382889,7.708106689,7.395803529
8000000.02,300,0.66,0.34,495.8415621,172.6704974,8.472155639,9.787737451
8000000.02,300,0.68,0.32,510.0860457,155.9879646,5.679876115,6.90896937
8000000.02,300,0.7,0.3,514.6387969,148.1306966,8.855197259,11.54893119
8000000.02,300,0.72,0.28,523.8480823,136.2199534,5.098064435,4.166394727
8000000.02,300,0.74,0.26,533.5321557,124.7532012,5.378272867,6.646248074
8000000.02,300,0.76,0.24,540.9042637,116.9629455,9.543787604,7.553459492
8000000.02,300,0.78,0.22,550.2725612,102.9685451,11.00228973,11.66273309
8000000.02,300,0.8,0.2,558.9222474,93.47952148,5.523307884,6.044439533
8000000.02,300,0.82,0.18,565.1297652,85.30674072,3.539469353,4.456040556
8000000.02,300,0.84,0.16,575.8879261,73.90472774,4.778956368,5.489300563
8000000.02,300,0.86,0.14,581.8599822,64.87842585,3.542429174,3.247571861
8000000.02,300,0.88,0.12,590.2363332,54.80020259,2.079757156,0.525714909
8000000.02,300,0.9,0.1,596.9944561,45.77517367,6.398329227,2.401513988
8000000.02,300,0.92,0.08,602.7652701,37.30179198,5.858974471,2.398792634
8000000.02,300,0.94,0.06,610.8105976,26.75911939,8.547251662,3.51992315
8000000.02,300,0.96,0.04,615.9097379,19.22236508,5.134137336,1.618343819
8000000.02,300,0.98,0.02,623.2056072,9.282349134,4.122414407,1.000105792
8200000.018,300,0.02,0.98,24.13703648,724.4272161,1.324143166,3.238090316
8200000.018,300,0.04,0.96,45.73008894,700.5125307,2.05103144,3.637052533
8200000.018,300,0.06,0.94,66.26591771,676.015465,0.629158938,4.90000258
8200000.018,300,0.08,0.92,85.66828409,655.3691099,2.001476765,5.91150454
8200000.018,300,0.1,0.9,106.940361,630.383045,5.453194557,7.981062312
8200000.018,300,0.12,0.88,121.837195,612.2768859,5.994038133,6.719127231
8200000.018,300,0.14,0.86,142.835445,586.9423021,7.280064244,10.99033769
8200000.018,300,0.16,0.84,161.3865376,567.3172263,4.692675028,5.244389404
8200000.018,300,0.18,0.82,173.5516366,552.9634869,4.275395401,5.414389539
8200000.018,300,0.2,0.8,192.4089489,529.436964,12.01552979,12.01598406
8200000.018,300,0.22,0.78,206.0244103,515.6158683,3.785214638,6.584920614
8200000.018,300,0.24,0.76,219.2085083,498.683744,6.046551116,7.818504283
8200000.018,300,0.26,0.74,240.0283526,472.7764181,9.880907451,10.36622473
8200000.018,300,0.28,0.72,252.9170518,457.9655943,5.602554089,4.031146162
8200000.018,300,0.3,0.7,271.5946937,437.5824696,7.206619357,6.603256114
8200000.018,300,0.32,0.68,283.480766,423.6368054,5.253252357,9.815632173
8200000.018,300,0.34,0.66,299.5973492,404.1227502,4.802965468,6.248651642
8200000.018,300,0.36,0.64,314.7535354,385.1251539,6.916186904,9.964410897
8200000.018,300,0.38,0.62,325.8456711,372.5214646,10.03609124,13.71032865
8200000.018,300,0.4,0.6,342.5255073,352.6096087,6.041550442,7.612127966
8200000.018,300,0.42,0.58,356.1100517,338.4152623,4.597297975,5.183774253
8200000.018,300,0.44,0.56,369.2204405,323.7948372,7.584532898,8.21452371
8200000.018,300,0.46,0.54,382.9075734,305.9394517,9.522222609,13.17182129
8200000.018,300,0.48,0.52,393.3645738,292.6608197,18.27182516,19.19291077
8200000.018,300,0.5,0.5,406.2050705,279.7177951,8.416228922,10.63095621
8200000.018,300,0.52,0.48,418.5168148,264.3834202,5.592024704,8.435461051
8200000.018,300,0.54,0.46,433.0886682,247.2178892,14.35148944,14.93924144
8200000.018,300,0.56,0.44,442.560819,235.2094916,5.81887908,8.736366634
8200000.018,300,0.58,0.42,454.7019573,222.7188232,5.087297761,4.968168619
8200000.018,300,0.6,0.4,464.1211977,209.6874186,7.777954489,8.251360386
8200000.018,300,0.62,0.38,477.0982215,193.965063,12.04512649,9.44393274
8200000.018,300,0.64,0.36,485.2308897,184.5414151,10.84603438,7.498916564
8200000.018,300,0.66,0.34,495.8330599,171.2928795,9.295377256,9.230790144
8200000.018,300,0.68,0.32,505.0299785,160.3201276,7.822932149,8.687693368
8200000.018,300,0.7,0.3,514.8656861,149.6557052,9.061348602,8.382751614
8200000.018,300,0.72,0.28,525.0849764,136.1269362,7.722699794,9.893010406
8200000.018,300,0.74,0.26,530.4740346,126.524528,9.345577616,10.151801
8200000.018,300,0.76,0.24,543.618924,114.2752678,7.807403298,5.699108633
8200000.018,300,0.78,0.22,549.3547455,105.1413097,5.624303911,4.567831386
8200000.018,300,0.8,0.2,559.6339024,93.56099106,3.51449631,2.808629131
8200000.018,300,0.82,0.18,567.4166455,82.32737279,5.859209838,4.756829974
8200000.018,300,0.84,0.16,575.4179162,72.19368475,6.312245129,4.88617389
8200000.018,300,0.86,0.14,581.2492995,65.98208405,0.866302195,4.004184901
8200000.018,300,0.88,0.12,588.3683793,55.05979595,3.778674549,4.590519146
8200000.018,300,0.9,0.1,597.9729818,45.73025629,6.758811284,3.095443227
8200000.018,300,0.92,0.08,605.7316939,35.54974142,4.589622997,4.637254485
8200000.018,300,0.94,0.06,610.6702762,27.56572277,2.650767651,2.073041653
8200000.018,300,0.96,0.04,618.3363776,18.16889796,6.907077122,2.370249247
8200000.018,300,0.98,0.02,624.4304858,9.166600504,4.735471016,0.19848132
8400000.016,300,0.02,0.98,24.18095279,725.1022498,1.564216762,2.381945296
8400000.016,300,0.04,0.96,46.74824467,699.6996534,2.412080922,4.918616156
8400000.016,300,0.06,0.94,66.2472972,678.8250744,1.925078865,4.407845789
8400000.016,300,0.08,0.92,85.44413524,656.4071197,6.076919725,8.040715782
8400000.016,300,0.1,0.9,106.754718,628.8834046,3.963810244,4.727738089
8400000.016,300,0.12,0.88,124.4810974,609.1303053,3.57937615,6.629776024
8400000.016,300,0.14,0.86,142.0696148,591.0652446,5.17540394,6.029356594
8400000.016,300,0.16,0.84,157.8570013,570.56428,4.272669057,6.488386856
8400000.016,300,0.18,0.82,174.7401173,551.325912,5.608868425,6.269099487
8400000.016,300,0.2,0.8,192.9743099,531.6911072,7.248173703,7.626880375
8400000.016,300,0.22,0.78,209.3262845,510.8688105,7.58589561,8.244244292
8400000.016,300,0.24,0.76,223.0393456,493.2545603,4.658971015,5.814680849
8400000.016,300,0.26,0.74,241.0228989,473.9674561,4.239159682,3.770876012
8400000.016,300,0.28,0.72,257.8880268,453.0895128,9.680416282,11.33257022
8400000.016,300,0.3,0.7,270.728383,438.7753261,8.647116223,9.732522608
8400000.016,300,0.32,0.68,278.967926,426.8732208,15.45395081,17.46272843
8400000.016,300,0.34,0.66,297.744362,404.6619406,10.52872639,11.51700075
8400000.016,300,0.36,0.64,316.8024947,383.2478075,7.024525333,4.979348641
8400000.016,300,0.38,0.62,327.1384267,371.0747431,6.978094413,8.222247929
8400000.016,300,0.4,0.6,341.1617126,355.9350405,10.71012115,11.82587699
8400000.016,300,0.42,0.58,358.3064996,335.6382953,3.763314548,4.580685526
8400000.016,300,0.44,0.56,369.1380886,320.8183789,9.926452001,8.526658754
8400000.016,300,0.46,0.54,384.8369398,304.5509227,10.75282929,12.49032668
8400000.016,300,0.48,0.52,402.4622766,283.2500832,8.165220832,6.822169242
8400000.016,300,0.5,0.5,407.6526224,276.8292621,10.80399835,12.27836999
8400000.016,300,0.52,0.48,422.4486245,258.149088,4.829211641,8.402696787
8400000.016,300,0.54,0.46,431.297234,249.5514106,11.32280521,12.51085398
8400000.016,300,0.56,0.44,441.4440097,237.9721831,5.948135683,7.457369975
8400000.016,300,0.58,0.42,448.5822019,225.8914995,9.132365899,8.396237051
8400000.016,300,0.6,0.4,466.1258895,208.4326416,8.536383039,9.194077363
8400000.016,300,0.62,0.38,475.1125016,197.21539,11.44898072,8.750475097
8400000.016,300,0.64,0.36,481.240197,187.5629726,7.873804766,9.97359132
8400000.016,300,0.66,0.34,496.3660985,172.1256696,4.042847972,8.998208984
8400000.016,300,0.68,0.32,506.5463208,159.5536225,6.740821748,4.935487345
8400000.016,300,0.7,0.3,515.6692492,146.5807742,6.050952526,7.561208828
8400000.016,300,0.72,0.28,521.7087607,137.5550179,3.773999885,5.150482008
8400000.016,300,0.74,0.26,533.914614,125.6510941,5.193827183,5.226594017
8400000.016,300,0.76,0.24,539.8995288,115.9963126,8.882492841,11.90309784
8400000.016,300,0.78,0.22,547.174248,108.971471,4.109312405,5.28910567
8400000.016,300,0.8,0.2,562.1005938,90.84367148,2.552100308,4.101640646
8400000.016,300,0.82,0.18,565.4957813,84.82465177,5.409383873,6.759028149
8400000.016,300,0.84,0.16,577.8924773,70.89635446,7.864889823,7.557147988
8400000.016,300,0.86,0.14,581.0489709,65.17375308,3.476078627,4.012876892
8400000.016,300,0.88,0.12,586.7619558,55.09571167,2.043770988,2.589528341
8400000.016,300,0.9,0.1,594.9422645,46.19015933,4.071693578,4.001550206
8400000.016,300,0.92,0.08,599.1918175,38.04538374,1.884519862,0.924850915
8400000.016,300,0.94,0.06,608.4597751,27.95515826,5.104396925,2.108498156
8400000.016,300,0.96,0.04,618.300331,18.43494705,1.269001855,1.996452037
8400000.016,300,0.98,0.02,623.1721606,9.292441906,4.8112671,0.632162674
8600000.014,300,0.02,0.98,23.92834617,725.2629158,1.305515055,3.911659986
8600000.014,300,0.04,0.96,45.74849865,702.4975333,2.203053625,1.946042127
8600000.014,300,0.06,0.94,66.77035802,676.880261,2.464443067,4.974918649
8600000.014,300,0.08,0.92,85.29538191,658.0749729,2.776018147,4.907003695
8600000.014,300,0.1,0.9,104.7212172,632.5512632,4.697244961,5.202041486
8600000.014,300,0.12,0.88,123.1721103,612.1622284,3.626285183,5.295299494
8600000.014,300,0.14,0.86,139.7055823,592.4659577,2.482195314,5.272895258
8600000.014,300,0.16,0.84,158.013765,571.5276396,5.743563665,6.676855714
8600000.014,300,0.18,0.82,173.9885512,552.1483365,2.637585772,3.168297367
8600000.014,300,0.2,0.8,190.0781522,533.2904932,6.323160692,6.150837691
8600000.014,300,0.22,0.78,207.8430374,513.0888565,5.789572924,6.695065397
8600000.014,300,0.24,0.76,223.6834046,493.4161356,9.08636739,12.13354524
8600000.014,300,0.26,0.74,239.1631661,476.6576797,6.824634958,8.421220437
8600000.014,300,0.28,0.72,256.4205897,454.5956088,6.271502944,8.530915781
8600000.014,300,0.3,0.7,268.0081013,441.9700065,10.32643545,9.407721243
8600000.014,300,0.32,0.68,282.3337423,425.4432297,7.099444998,5.2890713
8600000.014,300,0.34,0.66,298.7489563,404.6841265,9.461202741,12.02645496
8600000.014,300,0.36,0.64,311.7720746,390.3202034,9.871389413,11.8069214
8600000.014,300,0.38,0.62,328.1544042,369.9254401,9.95028783,14.41819019
8600000.014,300,0.4,0.6,343.1269851,355.3819384,5.101445038,5.840250793
8600000.014,300,0.42,0.58,352.5438365,342.4626454,11.32425454,10.75744766
8600000.014,300,0.44,0.56,363.7006873,328.5057065,10.8078284,12.87622303
8600000.014,300,0.46,0.54,380.4262667,308.143131,8.282440373,9.110231339
8600000.014,300,0.48,0.52,393.7745062,293.8714067,14.30741644,15.24763334
8600000.014,300,0.5,0.5,409.599204,275.925368,8.792303202,10.7303945
8600000.014,300,0.52,0.48,420.8533733,260.7612063,5.568842682,7.158401004
8600000.014,300,0.54,0.46,429.908003,249.2507188,10.94299742,10.7334285
8600000.014,300,0.56,0.44,444.4904665,233.6100146,7.83660575,4.658529257
8600000.014,300,0.58,0.42,456.255892,217.8959332,7.274399973,7.37639421
8600000.014,300,0.6,0.4,464.7419284,210.3154436,15.70715071,18.07496823
8600000.014,300,0.62,0.38,477.3868043,194.7151105,9.156941656,11.1021097
8600000.014,300,0.64,0.36,485.2464185,184.3941151,9.214084716,9.801058992
8600000.014,300,0.66,0.34,493.6228399,173.5297468,15.5413532,13.4867965
8600000.014,300,0.68,0.32,502.4651254,162.5524486,9.053851256,8.26365439
8600000.014,300,0.7,0.3,514.2188164,148.4980371,3.729817569,5.914551511
8600000.014,300,0.72,0.28,524.758239,136.9099898,7.617846164,7.922995909
8600000.014,300,0.74,0.26,529.6343548,130.4214289,5.575697699,4.778657833
8600000.014,300,0.76,0.24,538.8576231,118.343473,3.735610937,5.475880496
8600000.014,300,0.78,0.22,548.1177109,106.5291112,6.351480546,4.91700445
8600000.014,300,0.8,0.2,557.9010702,94.596273,5.585097058,6.054883492
8600000.014,300,0.82,0.18,565.778532,84.22363178,2.543691833,4.88563864
8600000.014,300,0.84,0.16,576.6742037,73.03984088,5.118169046,2.455851185
8600000.014,300,0.86,0.14,581.8826079,65.06073222,2.608979849,4.209742156
8600000.014,300,0.88,0.12,588.3707684,58.13054438,4.961742392,3.839474598
8600000.014,300,0.9,0.1,595.4525369,47.41365782,4.715210074,3.235524041
8600000.014,300,0.92,0.08,603.7164622,36.48791454,4.188022812,1.450854551
8600000.014,300,0.94,0.06,612.2906124,26.59872615,3.949021962,2.560868134
8600000.014,300,0.96,0.04,616.6745141,18.6442584,5.775592001,1.177363733
8600000.014,300,0.98,0.02,627.2386704,8.938831203,5.38076174,0.953195512
8800000.012,300,0.02,0.98,24.52546746,727.0524278,0.893647583,5.841182116
8800000.012,300,0.04,0.96,46.26249515,700.2974001,1.735337072,5.681468327
8800000.012,300,0.06,0.94,65.89589645,676.4229039,2.566958545,3.978897403
8800000.012,300,0.08,0.92,85.37204222,656.5691496,3.969086111,3.326365074
8800000.012,300,0.1,0.9,105.0038274,632.0881778,5.112983971,2.426040437
8800000.012,300,0.12,0.88,123.0126766,610.9161803,3.859989945,6.10657414
8800000.012,300,0.14,0.86,140.4975514,591.8488438,4.813464354,6.896149247
8800000.012,300,0.16,0.84,159.3189577,569.9536219,4.673602233,6.325706686
8800000.012,300,0.18,0.82,174.9429756,551.7630836,6.307244019,5.006912661
8800000.012,300,0.2,0.8,190.7945853,533.3092239,5.278405692,4.452251137
8800000.012,300,0.22,0.78,207.0172,513.2657073,3.962970491,2.658248977
8800000.012,300,0.24,0.76,223.3297553,494.6227219,7.733712263,9.452266054
8800000.012,300,0.26,0.74,238.1731169,477.2785216,4.816795518,7.535764503
8800000.012,300,0.28,0.72,254.4667003,456.7403682,4.588020217,7.342952025
8800000.012,300,0.3,0.7,271.9766602,438.3511569,7.84352816,8.362864025
8800000.012,300,0.32,0.68,286.0316361,422.5144165,8.856078054,9.140267152
8800000.012,300,0.34,0.66,297.326349,406.7344139,9.489843439,10.82957448
8800000.012,300,0.36,0.64,316.5459532,382.6857037,9.201640199,12.85067197
8800000.012,300,0.38,0.62,329.470699,371.2328632,10.00139132,13.6935952
8800000.012,300,0.4,0.6,340.2062342,358.2846558,8.504498637,8.031749082
8800000.012,300,0.42,0.58,354.9700545,339.5127375,6.621607725,7.392668906
8800000.012,300,0.44,0.56,368.0871186,323.8747611,13.46880687,15.4456329
8800000.012,300,0.46,0.54,381.5364008,307.8040685,8.805874111,9.582264829
8800000.012,300,0.48,0.52,389.9731807,298.2827661,10.7326748,12.36942825
8800000.012,300,0.5,0.5,407.0962554,278.2377038,10.38686065,11.44560471
8800000.012,300,0.52,0.48,416.9691338,266.2305792,7.363470842,5.256236621
8800000.012,300,0.54,0.46,427.6086856,252.1185207,9.821630175,10.36467717
8800000.012,300,0.56,0.44,438.8015126,239.1979548,6.415472671,6.970085211
8800000.012,300,0.58,0.42,452.6471658,221.9221307,11.73727626,12.38988101
8800000.012,300,0.6,0.4,471.7279945,201.4692658,10.24163317,9.509098194
8800000.012,300,0.62,0.38,473.462232,200.1994861,7.571482699,12.4667424
8800000.012,300,0.64,0.36,483.5272882,184.8586554,6.323661872,5.691693409
8800000.012,300,0.66,0.34,496.5182949,171.2141377,6.256175457,4.576561743
8800000.012,300,0.68,0.32,505.0450154,161.5842699,6.431917431,5.867858985
8800000.012,300,0.7,0.3,517.5959455,144.4575643,6.306764394,2.787624785
8800000.012,300,0.72,0.28,523.017537,139.4856469,8.006088998,5.794734843
8800000.012,300,0.74,0.26,532.0765232,126.1809192,6.255224171,7.40160816
8800000.012,300,0.76,0.24,540.5965684,116.2820017,5.549894347,5.487839432
8800000.012,300,0.78,0.22,549.9996477,105.1692239,6.974506811,8.040299105
8800000.012,300,0.8,0.2,559.5086883,94.11172905,7.788458806,9.861585118
8800000.012,300,0.82,0.18,564.40223,86.0346023,7.675821083,7.753252023
8800000.012,300,0.84,0.16,575.552265,72.73187497,3.290285889,2.526502812
8800000.012,300,0.86,0.14,578.7929373,65.66138851,3.562262055,5.823350056
8800000.012,300,0.88,0.12,588.7636964,55.75619717,6.105542734,6.013139215
8800000.012,300,0.9,0.1,596.2054381,44.63687272,1.91689627,4.636255948
8800000.012,300,0.92,0.08,604.2178108,36.30233484,4.433706134,3.61812883
8800000.012,300,0.94,0.06,610.8535302,27.28230683,4.410606181,3.629668421
8800000.012,300,0.96,0.04,618.4629971,18.00850473,8.949185633,1.169258673
8800000.012,300,0.98,0.02,623.0300123,9.402280355,2.778248821,1.130354968
9000000.01,300,0.02,0.98,24.61126236,724.9350371,0.823716545,3.658306578
9000000.01,300,0.04,0.96,45.63333252,701.6983858,1.455811531,2.529600973
9000000.01,300,0.06,0.94,67.26678799,679.5895791,2.72902674,3.087416612
9000000.01,300,0.08,0.92,85.27121038,657.0498746,2.37283127,3.764862548
9000000.01,300,0.1,0.9,105.2769517,633.3579576,2.592569846,4.200299944
9000000.01,300,0.12,0.88,121.5196625,616.375824,3.648123458,5.078774915
9000000.01,300,0.14,0.86,139.1785163,592.3083831,5.441103576,7.080422774
9000000.01,300,0.16,0.84,157.761861,571.9449893,3.518761698,6.597245234
9000000.01,300,0.18,0.82,174.2247858,551.88156,7.721965076,9.015820108
9000000.01,300,0.2,0.8,191.1806975,533.9597985,4.291992772,7.70568327
9000000.01,300,0.22,0.78,206.7945268,513.5536696,6.983116614,9.634885583
9000000.01,300,0.24,0.76,225.4233337,491.4901439,3.670511067,6.001226276
9000000.01,300,0.26,0.74,239.1725115,476.6737736,6.024482307,6.711006208
9000000.01,300,0.28,0.72,254.2715714,459.2690166,8.706833285,10.13837552
9000000.01,300,0.3,0.7,269.9931888,438.6460295,4.314809331,3.599984284
9000000.01,300,0.32,0.68,284.4796688,423.9915073,4.164782267,4.492675534
9000000.01,300,0.34,0.66,300.1440897,404.3685228,10.25349264,10.83223147
9000000.01,300,0.36,0.64,314.2871793,387.8938466,13.21023267,14.3528406
9000000.01,300,0.38,0.62,327.5695795,372.8739842,9.320975835,11.93140476
9000000.01,300,0.4,0.6,344.1409248,353.4337607,9.361834716,9.183786252
9000000.01,300,0.42,0.58,358.5077417,334.4102505,12.17261783,12.84170804
9000000.01,300,0.44,0.56,369.8318258,321.1618969,10.67623579,16.18736719
9000000.01,300,0.46,0.54,380.9407551,309.5282048,6.699576328,11.00372742
9000000.01,300,0.48,0.52,393.806126,294.0790814,6.457465851,9.678356039
9000000.01,300,0.5,0.5,407.1024388,280.1302348,4.91541192,3.697396055
9000000.01,300,0.52,0.48,423.4704341,259.3164852,4.717478004,6.936962108
